product_id,cluster_id,zone_category,copurchase_weight
49520,51,Ambient,0.028100794181227684
26790,52,Ambient,0.02746570110321045
40571,1,Chilled,0.003931028768420219
4957,1,Chilled,0.003970482852309942
5782,1,Chilled,0.0018877764232456684
17461,29,Chilled,0.0022875764407217503
10957,8,Ambient,0.003350059734657407
43086,23,Chilled,0.004591764882206917
45603,34,Chilled,0.0982782244682312
33787,1,Chilled,0.003907517995685339
13198,9,Chilled,0.039208173751831055
49383,15,Chilled,0.012058387510478497
32734,41,Ambient,0.02591070532798767
30169,1,Chilled,0.0021881060674786568
35561,27,Ambient,0.0018655057065188885
37766,28,Chilled,0.0031435489654541016
16965,53,Frozen,0.0391729399561882
12916,8,Ambient,0.002685663988813758
38400,12,Chilled,0.00943797267973423
8571,7,Chilled,0.03939671441912651
39984,18,Chilled,0.010350157506763935
47977,51,Ambient,0.04834039509296417
8670,37,Ambient,0.011517630890011787
17872,1,Chilled,0.0020895451307296753
7751,10,Ambient,0.005941359326243401
45,12,Chilled,0.006304318085312843
40516,35,Chilled,0.0027952317614108324
13646,21,Chilled,0.010932445526123047
42356,10,Ambient,0.005336220841854811
21195,54,Ambient,0.013164758682250977
16083,1,Chilled,0.0021266727708280087
35547,35,Chilled,0.004208683967590332
4472,1,Chilled,0.0018844162113964558
44570,12,Chilled,0.010264584794640541
26497,12,Chilled,0.007162079680711031
40199,27,Ambient,0.0024920771829783916
18441,10,Ambient,0.007935245521366596
8048,7,Chilled,0.042738176882267
32177,20,Chilled,0.007834416814148426
19508,55,Ambient,0.003050073981285095
27336,23,Chilled,0.006126138381659985
5646,29,Chilled,0.002145361388102174
6187,44,Ambient,0.003998780157417059
19691,7,Chilled,0.015330742113292217
17795,28,Chilled,0.002101369434967637
40709,27,Ambient,0.0034275336656719446
38557,20,Chilled,0.005207362584769726
18370,1,Chilled,0.002607247792184353
3376,37,Ambient,0.01767239347100258
38768,7,Chilled,0.022009631618857384
20955,56,Ambient,0.007884740829467773
48775,15,Chilled,0.01057823933660984
38777,20,Chilled,0.006310129072517157
6873,23,Chilled,0.005669889971613884
651,1,Chilled,0.0018887814367190003
44449,37,Ambient,0.021491779014468193
34050,39,Chilled,0.0014306306838989258
10644,10,Ambient,0.0043684085831046104
5618,12,Chilled,0.009139422327280045
36865,1,Chilled,0.0038187378086149693
1511,1,Chilled,0.002329186536371708
49075,5,Frozen,0.0024892131332308054
29447,57,Hazardous / Special Handling,0.0011402368545532227
37158,5,Frozen,0.002729963045567274
33401,1,Chilled,0.0022325068712234497
7175,1,Chilled,0.002136850729584694
47141,8,Ambient,0.0027896463871002197
6348,1,Chilled,0.0027972357347607613
19677,1,Chilled,0.002083678264170885
36550,1,Chilled,0.0016495431773364544
27695,29,Chilled,0.002372791524976492
6104,1,Chilled,0.0019314829260110855
32303,14,Chilled,0.007886737585067749
14233,8,Ambient,0.0021026022732257843
15902,27,Ambient,0.0028718330431729555
45123,30,Ambient,0.004260838031768799
3599,27,Ambient,0.0031969896517693996
14084,1,Chilled,0.0017272394616156816
27323,1,Chilled,0.0020003176759928465
10017,29,Chilled,0.0019228322198614478
33768,7,Chilled,0.013287698850035667
22395,37,Ambient,0.020397862419486046
21573,58,Chilled,0.002754807472229004
14218,1,Chilled,0.001928934478200972
24561,5,Frozen,0.0029408771079033613
45535,59,Ambient,0.007286866661161184
21292,7,Chilled,0.03828887268900871
37710,27,Ambient,0.003120916895568371
42244,1,Chilled,0.001827637548558414
46720,60,Ambient,0.007158378604799509
13733,12,Chilled,0.007327632512897253
25824,27,Ambient,0.0025485637597739697
15424,8,Ambient,0.002625155495479703
20082,1,Chilled,0.0022667364683002234
13829,10,Ambient,0.004862308502197266
12456,29,Chilled,0.0018855966627597809
39947,3,Ambient,0.03917975351214409
10385,23,Chilled,0.0056929318234324455
25138,1,Chilled,0.002076222561299801
39190,1,Chilled,0.0016305774915963411
21333,1,Chilled,0.0022501093335449696
5456,31,Chilled,0.011861160397529602
13249,1,Chilled,0.0018319548107683659
5134,27,Ambient,0.002546774223446846
38273,41,Ambient,0.02138388156890869
18288,27,Ambient,0.0024395191576331854
4086,18,Chilled,0.008865924552083015
5769,59,Ambient,0.004437565803527832
19019,31,Chilled,0.009089440107345581
17758,1,Chilled,0.003307496663182974
40198,1,Chilled,0.0034698164090514183
14197,61,Ambient,0.0
49191,3,Ambient,0.025101780891418457
31915,20,Chilled,0.00519136805087328
23537,62,Ambient,0.02479853667318821
13517,63,Ambient,0.005460119340568781
32433,5,Frozen,0.0021445895545184612
25513,27,Ambient,0.0026761561166495085
27548,1,Chilled,0.0025577456690371037
15613,1,Chilled,0.00224187970161438
35898,10,Ambient,0.00684931268915534
23029,31,Chilled,0.010140940546989441
34262,27,Ambient,0.0023644701577723026
26283,23,Chilled,0.0069958241656422615
16696,8,Ambient,0.003919754642993212
35163,15,Chilled,0.006931985262781382
7963,5,Frozen,0.0018187611130997539
47759,20,Chilled,0.003047603415325284
26348,27,Ambient,0.0031467953231185675
27796,64,Ambient,0.026695966720581055
22959,1,Chilled,0.0016003003111109138
1244,15,Chilled,0.009850659407675266
11422,1,Chilled,0.002152143744751811
11408,59,Ambient,0.009148438461124897
9339,29,Chilled,0.0020619011484086514
39180,1,Chilled,0.0019517020555213094
31964,51,Ambient,0.04317162185907364
329,1,Chilled,0.0017928610322996974
35140,27,Ambient,0.002191557316109538
21174,15,Chilled,0.004972752183675766
5194,27,Ambient,0.003993373829871416
18234,15,Chilled,0.008863214403390884
13740,27,Ambient,0.003857996081933379
13380,27,Ambient,0.0020861842203885317
20345,5,Frozen,0.0025595673359930515
7969,12,Chilled,0.0066674803383648396
29553,65,Ambient,0.008193671703338623
30696,5,Frozen,0.0016936097526922822
17316,66,Hazardous / Special Handling,0.0
44765,1,Chilled,0.002622489584609866
12576,3,Ambient,0.04523111507296562
18811,8,Ambient,0.001455796998925507
11068,1,Chilled,0.0021027131006121635
24024,1,Chilled,0.0019672871567308903
38164,27,Ambient,0.002470941748470068
36316,51,Ambient,0.04972266033291817
37220,10,Ambient,0.004859256558120251
7559,67,Ambient,0.057890892028808594
29307,28,Chilled,0.0034793459344655275
27730,1,Chilled,0.0016910708509385586
46584,1,Chilled,0.002374980365857482
11712,1,Chilled,0.0016481917118653655
46820,1,Chilled,0.0019452121341601014
36735,31,Chilled,0.01234409213066101
2452,5,Frozen,0.002637159079313278
42719,8,Ambient,0.001678420347161591
44560,27,Ambient,0.0033229119144380093
43504,5,Frozen,0.0026258230209350586
37524,1,Chilled,0.002015944803133607
21872,35,Chilled,0.0023420529905706644
1999,59,Ambient,0.007147093769162893
7503,27,Ambient,0.0024403082206845284
35004,68,Chilled,0.04658198356628418
5161,69,Ambient,0.002635876415297389
31215,1,Chilled,0.003299492644146085
19173,70,Hazardous / Special Handling,0.00038270154618658125
12845,27,Ambient,0.0013791827950626612
45200,15,Chilled,0.007930356077849865
49131,31,Chilled,0.011233612895011902
20738,30,Ambient,0.004493226762861013
35628,1,Chilled,0.0025844501797109842
32691,5,Frozen,0.0015701743541285396
34466,5,Frozen,0.001450635027140379
37065,12,Chilled,0.007945653051137924
27325,8,Ambient,0.0016830258537083864
18918,5,Frozen,0.0022474280558526516
22124,1,Chilled,0.003779949387535453
4656,10,Ambient,0.004309415817260742
39561,27,Ambient,0.003447952913120389
43662,1,Chilled,0.002795889973640442
45104,1,Chilled,0.0014890615129843354
17008,1,Chilled,0.001959442161023617
18963,71,Ambient,0.0068021416664123535
26800,15,Chilled,0.00516756484284997
5612,1,Chilled,0.0014881236711516976
46522,72,Ambient,0.03793784976005554
47788,20,Chilled,0.006242874078452587
28745,31,Chilled,0.0014323294162750244
4367,1,Chilled,0.0018705202965065837
1194,8,Ambient,0.002401910489425063
3464,23,Chilled,0.004373169504106045
2855,30,Ambient,0.003287672996520996
6631,70,Hazardous / Special Handling,0.0008014440536499023
42445,1,Chilled,0.0017864329274743795
9020,29,Chilled,0.0016758441925048828
37029,1,Chilled,0.0023558323737233877
9092,60,Ambient,0.006048301700502634
30406,12,Chilled,0.006770834792405367
10326,7,Chilled,0.01687859743833542
9825,5,Frozen,0.0022782396990805864
12872,41,Ambient,0.02605375647544861
20734,27,Ambient,0.0014384298119693995
13263,1,Chilled,0.0029869070276618004
29127,1,Chilled,0.001486538676545024
12276,5,Frozen,0.0025158519856631756
17706,30,Ambient,0.0061988732777535915
2825,73,Chilled,0.004457592964172363
11759,27,Ambient,0.0021444191224873066
30353,51,Ambient,0.040622528642416
14715,8,Ambient,0.0017952198395505548
38928,1,Chilled,0.00051416817586869
18479,60,Ambient,0.008017401210963726
14161,14,Chilled,0.008151714690029621
18656,23,Chilled,0.004339272156357765
10070,1,Chilled,0.0019082281505689025
14462,10,Ambient,0.003806169843301177
42110,74,Ambient,0.04440784454345703
46616,43,Chilled,0.0034207203425467014
4461,71,Ambient,0.008715271949768066
31066,75,Non-Food,0.02133258245885372
14897,28,Chilled,0.005518954712897539
2450,76,Ambient,0.01779937744140625
25588,20,Chilled,0.004831412341445684
33352,35,Chilled,0.005113943945616484
48628,63,Ambient,0.005369138903915882
44628,10,Ambient,0.007471037097275257
32465,35,Chilled,0.003454446792602539
35887,5,Frozen,0.002279098378494382
7644,27,Ambient,0.0017428057035431266
44799,1,Chilled,0.0011894948547706008
48395,77,Ambient,0.038339316844940186
22474,27,Ambient,0.002827824093401432
28427,78,Hazardous / Special Handling,0.0004056692123413086
44008,1,Chilled,0.0022585110273212194
17616,27,Ambient,0.002512583276256919
44234,64,Ambient,0.03354907035827637
34217,47,Frozen,0.02633398026227951
28476,1,Chilled,0.0020859178621321917
29662,23,Chilled,0.005172437056899071
15261,18,Chilled,0.016171328723430634
41588,21,Chilled,0.006662219762802124
32429,20,Chilled,0.005193856544792652
29675,12,Chilled,0.005194569937884808
16521,27,Ambient,0.0016846609069034457
39108,79,Chilled,0.0025019049644470215
41065,15,Chilled,0.0077428328804671764
23405,80,Ambient,0.002879929495975375
28535,81,Ambient,0.002772688865661621
3990,1,Chilled,0.0019629662856459618
49175,37,Ambient,0.018514156341552734
11140,23,Chilled,0.00479332497343421
21295,82,Chilled,0.0019412412075325847
4724,7,Chilled,0.026140466332435608
31433,83,Ambient,0.02681787870824337
24954,1,Chilled,0.0028545341920107603
14168,72,Ambient,0.037854164838790894
3896,30,Ambient,0.0043555498123168945
1529,18,Chilled,0.010027710348367691
13166,1,Chilled,0.0015543672489002347
12409,71,Ambient,0.007878899574279785
22849,35,Chilled,0.0035623679868876934
16616,23,Chilled,0.0071532572619616985
29926,27,Ambient,0.002181501127779484
40063,27,Ambient,0.0030212998390197754
41658,45,Ambient,0.004048705101013184
10305,20,Chilled,0.00840151309967041
32650,84,Non-Food,0.02353346347808838
7485,21,Chilled,0.012659013271331787
45646,1,Chilled,0.0016448399983346462
34584,5,Frozen,0.003500342834740877
24841,27,Ambient,0.0034773375373333693
19488,85,Non-Food,0.009035547263920307
11512,1,Chilled,0.0026140441186726093
5068,7,Chilled,0.020100608468055725
47042,15,Chilled,0.004893748089671135
46886,1,Chilled,0.0031971074640750885
15200,14,Chilled,0.00790683925151825
17949,1,Chilled,0.0023404944222420454
1090,68,Chilled,0.05093010142445564
39558,23,Chilled,0.005147784017026424
26317,8,Ambient,0.001877153292298317
21386,8,Ambient,0.0015223178779706359
1700,27,Ambient,0.002232388826087117
2361,53,Frozen,0.051083192229270935
3298,1,Chilled,0.0010478815529495478
38890,70,Hazardous / Special Handling,0.0004187425074633211
8138,50,Chilled,0.007668137550354004
31766,5,Frozen,0.0026640547439455986
38772,1,Chilled,0.001973529811948538
20940,1,Chilled,0.0005979734123684466
36086,1,Chilled,0.001686846953816712
12614,35,Chilled,0.004618626553565264
48697,80,Ambient,0.004523205570876598
42240,84,Non-Food,0.024091919884085655
39922,14,Chilled,0.008343194611370564
1408,25,Chilled,0.00778197543695569
9124,47,Frozen,0.022949375212192535
48559,34,Chilled,0.09870505332946777
28553,5,Frozen,0.0025156212504953146
11005,1,Chilled,0.0020134560763835907
44661,35,Chilled,0.0036192734260112047
23236,5,Frozen,0.0018561074975878
43129,86,Chilled,0.003645271062850952
17878,29,Chilled,0.0015378330135717988
44479,1,Chilled,0.0023285120259970427
24810,27,Ambient,0.0021315687336027622
18594,1,Chilled,0.0019513319712132215
39581,1,Chilled,0.001835577771998942
2091,27,Ambient,0.0022349534556269646
24382,87,Ambient,0.002646207809448242
8309,1,Chilled,0.0031332122161984444
23341,1,Chilled,0.0012072609970346093
35914,1,Chilled,0.0015567857772111893
4942,1,Chilled,0.0015153588028624654
5322,27,Ambient,0.003375264583155513
32747,1,Chilled,0.0014660338638350368
39276,32,Chilled,0.0015790925826877356
13966,5,Frozen,0.0017829546704888344
24009,88,Ambient,0.0017875910270959139
41400,27,Ambient,0.002746035112068057
5373,37,Ambient,0.015483432449400425
35503,1,Chilled,0.0015383068239316344
21543,44,Ambient,0.006308174226433039
28601,15,Chilled,0.00848061591386795
2228,5,Frozen,0.0028014385607093573
12606,8,Ambient,0.0015004887245595455
47156,1,Chilled,0.001556980307213962
43565,29,Chilled,0.001970727229490876
18926,1,Chilled,0.0033693688455969095
46041,29,Chilled,0.0014419389190152287
43631,8,Ambient,0.003136111656203866
46149,8,Ambient,0.0017026073765009642
2314,1,Chilled,0.002131139626726508
27360,89,Chilled,0.04347825050354004
45948,90,Ambient,0.0050885677337646484
14999,1,Chilled,0.0018537548603489995
23622,23,Chilled,0.004906504414975643
23543,1,Chilled,0.0014478673692792654
12980,28,Chilled,0.0026763572823256254
40377,71,Ambient,0.013657450675964355
36724,91,Ambient,0.0020884275436401367
22802,8,Ambient,0.0015441470313817263
31562,12,Chilled,0.005708607845008373
42460,49,Ambient,0.01005709171295166
13431,67,Ambient,0.06476044654846191
18987,49,Ambient,0.01503000222146511
19006,27,Ambient,0.0034622030798345804
48527,25,Chilled,0.022448161616921425
40939,8,Ambient,0.0010818700538948178
38944,5,Frozen,0.0025068181566894054
40910,8,Ambient,0.002627592533826828
19003,92,Chilled,0.013859884813427925
45063,35,Chilled,0.0032461057417094707
4149,93,Frozen,0.016393423080444336
11461,65,Ambient,0.011734366416931152
33055,20,Chilled,0.005620145704597235
20754,5,Frozen,0.00244912295602262
11440,5,Frozen,0.002344755223020911
35535,15,Chilled,0.008796775713562965
5449,5,Frozen,0.002425386104732752
49533,62,Ambient,0.02161567285656929
48171,5,Frozen,0.0018220238853245974
9515,5,Frozen,0.0020268927328288555
14633,27,Ambient,0.0023853101301938295
48523,53,Frozen,0.05343548581004143
36956,35,Chilled,0.002367606619372964
32403,1,Chilled,0.0009404356242157519
7736,27,Ambient,0.0018657804466784
36772,68,Chilled,0.03741121292114258
28373,50,Chilled,0.005578726530075073
35383,94,Ambient,0.0
17652,5,Frozen,0.0021665464155375957
49610,1,Chilled,0.001311906729824841
40593,1,Chilled,0.0017471503233537078
9755,27,Ambient,0.002288459101691842
16254,27,Ambient,0.002768192207440734
27243,62,Ambient,0.017320776358246803
31869,5,Frozen,0.002028117422014475
33043,67,Ambient,0.054741859436035156
26384,1,Chilled,0.0013669191394001245
14129,95,Ambient,0.007010674569755793
1215,5,Frozen,0.002564436523243785
38200,96,Chilled,0.008960604667663574
7500,62,Ambient,0.027919435873627663
20574,50,Chilled,0.0046936869621276855
41273,35,Chilled,0.002962794154882431
47877,8,Ambient,0.002543046837672591
5460,1,Chilled,0.0016479726182296872
11576,27,Ambient,0.0017996857641264796
4138,8,Ambient,0.002927926369011402
47357,27,Ambient,0.0016082749934867024
30639,8,Ambient,0.0011889580637216568
18382,27,Ambient,0.0016282476717606187
25753,5,Frozen,0.0021677680779248476
8239,36,Chilled,0.0040569305419921875
8955,18,Chilled,0.004264312796294689
13852,15,Chilled,0.005418188404291868
27307,1,Chilled,0.0015231654979288578
47912,1,Chilled,0.0025108386762440205
26128,5,Frozen,0.002216944471001625
19068,29,Chilled,0.0018690206343308091
31759,97,Ambient,0.05407790467143059
25544,98,Chilled,0.0
13083,1,Chilled,0.0019282272551208735
31651,27,Ambient,0.001868897583335638
15392,10,Ambient,0.006812818814069033
6948,1,Chilled,0.0014361185021698475
45747,3,Ambient,0.03618180751800537
7131,1,Chilled,0.0014510168693959713
14852,99,Ambient,0.0
18019,100,Chilled,0.00780642032623291
45064,101,Ambient,0.005868822336196899
27744,1,Chilled,0.001727264723740518
17341,102,Ambient,0.026719888672232628
37011,15,Chilled,0.004681871272623539
30305,12,Chilled,0.007774334866553545
3142,103,Ambient,0.013508617877960205
36082,20,Chilled,0.005159908439964056
42557,104,Chilled,0.0017343362560495734
31981,1,Chilled,0.0013289643684402108
47792,47,Frozen,0.008761110715568066
6128,43,Chilled,0.0015764333074912429
6489,27,Ambient,0.0030895411036908627
8479,27,Ambient,0.0019725742749869823
24759,8,Ambient,0.002467381302267313
40348,65,Ambient,0.00739675760269165
43875,105,Non-Food,0.1285184770822525
33846,40,Chilled,0.011613637208938599
33548,1,Chilled,0.004035153426229954
2326,5,Frozen,0.002368171000853181
5652,23,Chilled,0.003903450444340706
581,23,Chilled,0.004839543253183365
23645,43,Chilled,0.0023819305934011936
29370,27,Ambient,0.0018698759377002716
14901,27,Ambient,0.0016685957089066505
13575,32,Chilled,0.0021465751342475414
32455,27,Ambient,0.0025702628772705793
36929,57,Hazardous / Special Handling,0.0011402368545532227
12099,1,Chilled,0.0015559890307486057
9741,5,Frozen,0.0021261998917907476
2180,106,Ambient,0.0054475427605211735
41259,12,Chilled,0.005587577819824219
18880,60,Ambient,0.007285912986844778
41544,60,Ambient,0.006120105739682913
17224,27,Ambient,0.0029509097803384066
45504,1,Chilled,0.0017533304635435343
39040,23,Chilled,0.006312055047601461
46572,49,Ambient,0.008435845375061035
41319,5,Frozen,0.00235079787671566
3583,1,Chilled,0.0013143775286152959
21417,107,Chilled,0.005037784576416016
17835,27,Ambient,0.0014859895454719663
4137,108,Ambient,0.010277827270328999
