product_id,demand_score
722,0.8707013
723,0.6772294
724,0.06688247
725,0.020018777
726,0.6523209
727,0.09421518
728,0.28217936
729,0.25293747
730,0.047118492
731,0.6693485
732,0.02036233
733,0.11955731
734,0.15770856
735,0.31533906
736,0.338775
737,0.41558605
738,0.8747821
739,0.13000406
740,0.347667
741,0.23376009
742,0.15221849
743,0.8005916
744,0.64699185
745,0.07064539
746,0.024912786
747,0.03074175
748,0.06847046
749,0.27741942
750,0.022165524
751,0.011388311
752,0.15425208
753,0.06393235
754,0.034146633
755,0.46268812
756,0.5921471
757,0.28243527
758,0.3977491
759,0.058189083
760,0.7032654
761,0.010992058
762,0.44947845
763,0.2797597
764,0.0048756883
765,0.4292247
766,0.15086018
767,0.07779038
768,0.39407158
769,0.7758289
770,0.005595714
771,0.38423777
772,0.011300262
773,0.015744107
774,0.20174317
775,0.39943957
776,0.2961212
777,0.64711857
778,0.90677303
779,0.8926526
780,0.9478755
781,0.85388696
782,0.3273308
783,0.0010759014
784,0.12624907
785,0.16117948
786,0.024502113
787,0.008055694
788,0.9641852
789,0.05817931
790,0.553705
791,0.0818315
792,0.596826
793,0.10416032
794,0.09897935
795,0.6773344
796,0.28342018
797,0.062799215
798,0.09598485
799,0.024250701
800,0.055392306
801,0.03777189
802,0.45096397
803,0.0027924732
804,0.05144645
805,0.05553793
806,0.58279467
807,0.11069395
808,0.097157024
809,0.8441457
810,0.029873637
811,0.0008616713
812,0.7991978
813,0.21635161
814,0.41834855
815,0.39703313
816,0.017951073
817,0.21216026
818,0.38777393
819,0.05071513
820,0.346406
821,0.08604301
822,0.017972782
823,0.04281796
824,0.09587663
825,0.01677962
826,0.038058974
827,0.18808207
828,0.020938955
829,0.06251257
830,0.1452345
831,0.29975414
832,0.116549976
833,0.091236524
834,0.39937598
835,0.06366722
836,0.5790619
837,0.5047705
838,0.052533004
839,0.45957944
840,0.09505092
841,0.07198653
842,0.17147368
843,0.0066265673
844,0.41722327
845,0.059042286
846,0.036847662
847,0.04689719
848,0.30288097
849,0.5630201
850,0.12831758
851,0.035246078
852,0.72693646
853,0.6328074
854,0.20525101
855,0.32200778
856,0.17546576
857,0.58798647
858,0.5667203
859,0.3107584
860,0.021442508
861,0.07897545
862,0.054461714
863,0.3288313
864,0.0077730557
865,0.031261597
866,0.75032073
867,0.025976142
868,0.011179691
869,0.6688276
870,0.11725382
871,0.011179691
872,0.7360998
873,0.575286
874,0.6022335
875,0.6133545
876,0.005307931
877,0.947384
878,0.12204264
879,0.33803484
880,0.65136653
881,0.044778228
882,0.0009917808
883,0.8968723
884,0.018314924
885,0.298272
886,0.2555786
887,0.024871917
888,0.059804104
889,0.97336686
890,0.37968868
891,0.16737998
892,0.3151571
893,0.05308127
894,0.5233626
895,0.97472364
896,0.051954035
897,0.024482206
898,0.07753414
899,0.1937583
900,0.36099872
901,0.23709369
902,0.0047931606
903,0.14800215
904,0.6294071
905,0.0041814614
906,0.08772246
907,0.9162095
908,0.0074001523
909,0.010905408
910,0.20105483
911,0.85520476
912,0.07430079
913,0.2022141
914,0.037727185
915,0.06387992
916,0.21898158
917,0.48909813
918,0.120778665
919,0.44238776
920,0.98862725
921,0.46802214
922,0.012921835
923,0.025175191
924,0.016885268
925,0.21663186
926,0.5678148
927,0.7079035
928,0.14813957
929,0.15483825
930,0.084089555
931,0.0014384408
932,0.5098654
933,0.57854897
934,0.2711591
935,0.7397112
936,0.015808588
937,0.24490668
938,0.016108073
939,0.73406494
940,0.5094152
941,0.6497128
942,0.007904895
943,0.08910889
944,0.039704937
945,0.8224569
946,0.11472736
947,0.036412425
948,0.06733583
949,0.07492741
950,0.003812293
951,0.102126375
952,0.09513922
953,0.3961197
954,0.023681317
955,0.34095892
956,0.12855193
957,0.03641779
958,0.07937284
959,0.4647122
960,0.44738418
961,0.7370834
962,0.064912975
963,0.10719632
964,0.012133726
965,0.0015644209
966,0.5289641
967,0.55312866
968,0.11697052
969,0.23380247
970,0.7872138
971,0.19171335
972,0.30227298
973,0.0059949346
974,0.015808588
975,0.34220612
976,0.04841289
977,0.048431225
978,0.38132215
979,0.16074538
980,0.015256664
981,0.21157958
982,0.10194
983,0.11268335
984,0.024773557
985,0.47507617
986,0.18376878
987,0.062466156
988,0.33535144
989,0.21123444
990,0.5385185
991,0.20874633
992,0.2307686
993,0.07084971
994,0.2933254
995,0.28233638
996,0.55629987
997,0.56494147
998,0.020837128
999,0.03347836
1000,0.115152664
1001,0.36197442
1002,0.014057586
1003,0.100076474
1004,0.07343654
1005,0.55977935
1006,0.67137784
1007,0.30635953
1008,0.23094302
1009,0.04182236
1010,0.0038159094
1011,0.23507349
1012,0.3824753
1013,0.041753042
1014,0.010386638
1015,0.013227308
1016,0.07801193
1017,0.9025293
1018,0.32427493
1019,0.027800689
1020,0.16966464
1021,0.19645394
1022,0.20495063
1023,0.10901958
1024,0.31262356
1025,0.484908
1026,0.003346706
1027,0.3609656
1028,0.7462218
1029,0.00620474
1030,0.021505537
1031,0.0731216
1032,0.46872008
1033,0.19202416
1034,0.048651613
1035,0.33037147
1036,0.06400125
1037,0.19536275
1038,0.034742843
1039,0.79058594
1040,0.041182697
1041,0.42203495
1042,0.01860385
1043,0.11518988
1044,0.086434096
1045,0.20576367
1046,0.14008814
1047,0.23825999
1048,0.5087897
1049,0.27431804
1050,0.043543637
1051,0.024575282
1052,0.0747397
1053,0.01852926
1054,0.11472736
1055,0.02529707
1056,0.13697286
1057,0.53777224
1058,0.39814222
1059,0.06396777
1060,0.13678207
1061,0.00995858
1062,0.60752916
1063,0.0957163
1064,0.14665101
1065,0.52438664
1066,0.0011567589
1067,0.15118103
1068,0.20208028
1069,0.9763332
1070,0.22984906
1071,0.74422365
1072,0.035246078
1073,0.64913744
1074,0.41126612
1075,0.0034560172
1076,0.3026826
1077,0.11556434
1078,0.6597449
1079,0.41415957
1080,0.5128413
1081,0.3332374
1082,0.04283838
1083,0.36701488
1084,0.27747744
1085,0.011321927
1086,0.3253931
1087,0.68585193
1088,0.101425834
1089,0.38871047
1090,0.6261065
1091,0.08727302
1092,0.017527679
1093,0.10116576
1094,0.950586
1095,0.014537472
1096,0.9486545
1097,0.38246158
1098,0.7178911
1099,0.5476195
1100,0.6151076
1101,0.017412232
1102,0.007693099
1103,0.91719675
1104,0.9573938
1105,0.08974558
1106,0.7178378
1107,0.022751171
1108,0.46871492
1109,0.16116738
1110,0.22999734
1111,0.39657664
1112,0.9407472
1113,0.0056432406
1114,0.44893005
1115,0.52142215
1116,0.0686385
1117,0.95979077
1118,0.879492
1119,0.44181913
1120,0.45949626
1121,0.043737914
1122,0.22196242
1123,0.04211486
1124,0.2504806
1125,0.14081037
1126,0.14607283
1127,0.019756623
1128,0.33962077
1129,0.4630133
1130,0.049346123
1131,0.6570893
1132,0.20528282
1133,0.017900487
1134,0.7324138
1135,0.08021019
1136,0.038657546
1137,0.026767313
1138,0.20266247
1139,0.56338114
1140,0.21379796
1141,0.1877997
1142,0.025508797
1143,0.29134968
1144,0.7765452
1145,0.23082156
1146,0.18546972
1147,0.015744107
1148,0.09238024
1149,0.16372077
1150,0.29556814
1151,0.03350877
1152,0.010761481
1153,0.0699751
1154,0.9363034
1155,0.48910576
1156,0.053784292
1157,0.9639582
1158,0.9249954
1159,0.12527099
1160,0.97668844
1161,0.37796068
1162,0.18427652
1163,0.0053403145
1164,0.37529
1165,0.04730993
1166,0.115863524
1167,0.16902918
1168,0.353489
1169,0.6415028
1170,0.077965796
1171,0.01980617
1172,0.9219801
1173,0.0054765446
1174,0.075247645
1175,0.15368947
1176,0.51637346
1177,0.48204073
1178,0.06816415
1179,0.84961814
1180,0.3956574
1181,0.29956776
1182,0.10720977
1183,0.31509918
1184,0.027254775
1185,0.9821875
1186,0.15345892
1187,0.023348872
1188,0.38106668
1189,0.07099128
1190,0.64388317
1191,0.2702119
1192,0.19399339
1193,0.41074705
1194,0.9978333
1195,0.07191612
1196,0.19115695
1197,0.11019811
1198,0.05102219
1199,0.9381031
1200,0.14644833
1201,0.12030191
1202,0.9541514
1203,0.7481851
1204,0.05361273
1205,0.10765445
1206,0.17728388
1207,0.21071072
1208,0.4902205
1209,0.015845414
1210,0.7940571
1211,0.41454932
1212,0.68661726
1213,0.04284142
1214,0.038256682
1215,0.8777869
1216,0.48740348
1217,0.6678284
1218,0.2729815
1219,0.17272617
1220,0.0073455204
1221,0.00082211365
1222,0.0516027
1223,0.0018537563
1224,0.027662247
1225,0.087441094
1226,0.11507358
1227,0.61067355
1228,0.24856137
1229,0.17082275
1230,0.20847718
1231,0.25180405
1232,0.5068328
1233,0.04748394
1234,0.9914854
1235,0.7279852
1236,0.6602885
1237,0.006296773
1238,0.16577856
1239,0.046529155
1240,0.6329172
1241,0.5322954
1242,0.53382283
1243,0.035828013
1244,0.6328986
1245,0.0014120431
1246,0.36316153
1247,0.04705975
1248,0.041785136
1249,0.106341824
1250,0.6841538
1251,0.1160659
1252,0.020717794
1253,0.18995109
1254,0.23185155
1255,0.013650016
1256,0.020123169
1257,0.62937975
1258,0.2509238
1259,0.008814804
1260,0.012425108
1261,0.1085941
1262,0.009509205
1263,0.5126277
1264,0.11813062
1265,0.031327352
1266,0.024567498
1267,0.12375903
1268,0.6582922
1269,0.013444644
1270,0.06382354
1271,0.0027301358
1272,0.7866957
1273,0.18463421
1274,0.1318517
1275,0.005893859
1276,0.4207611
1277,0.013535522
1278,0.041729756
1279,0.1236505
1280,0.0057971184
1281,0.041495487
1282,0.12618983
1283,0.04969703
1284,0.31475657
1285,0.07977967
1286,0.015548741
1287,0.037646495
1288,0.009483464
1289,0.041678187
1290,0.14819437
1291,0.0016567649
1292,0.012672716
1293,0.5551326
1294,0.028756985
1295,0.19507365
1296,0.006108976
1297,0.12910312
1298,0.18376878
1299,0.10786161
1300,0.003812293
1301,0.63336766
1302,0.07050758
1303,0.21027672
1304,0.19025184
1305,0.1298652
1306,0.7613052
1307,0.045821577
1308,0.07280653
1309,0.06288097
1310,0.6313139
1311,0.022697652
1312,0.5095307
1313,0.7860419
1314,0.20696576
1315,0.052066553
1316,0.17547661
1317,0.031230254
1318,0.38416833
1319,0.26494676
1320,0.05098458
1321,0.27715138
1322,0.28707674
1323,0.85592085
1324,0.11573947
1325,0.03883767
1326,0.1417813
1327,0.90205634
1328,0.4156514
1329,0.57489806
1330,0.4048053
1331,0.045029167
1332,0.45322978
1333,0.6029213
1334,0.074884206
1335,0.84090316
1336,0.05997645
1337,0.94369215
1338,0.15946396
1339,0.0066117775
1340,0.15308659
1341,0.04368914
1342,0.05988546
1343,0.06733609
1344,0.0046881125
1345,0.28947666
1346,0.16046374
1347,0.92534524
1348,0.61225367
1349,0.42889535
1350,0.20123743
1351,0.29842833
1352,0.86064637
1353,0.011633388
1354,0.6784795
1355,0.00329809
1356,0.76794934
1357,0.26626816
1358,0.42789084
1359,0.03439592
1360,0.2814637
1361,0.43353027
1362,0.074106276
1363,0.0016944532
1364,0.93454826
1365,0.63063353
1366,0.72830725
1367,0.43440765
1368,0.21389204
1369,0.39418045
1370,0.1936539
1371,0.53435516
1372,0.025281519
1373,0.16054974
1374,0.3605466
1375,0.013429859
1376,0.15205854
1377,0.9540369
1378,0.64407194
1379,0.7610721
1380,0.04200114
1381,0.0012896679
1382,0.6120428
1383,0.09503653
1384,0.017611863
1385,0.13319777
1386,0.1834334
1387,0.13797823
1388,0.1459213
1389,0.046965323
1390,0.025780492
1391,0.6644044
1392,0.60699785
1393,0.6288952
1394,0.26376158
1395,0.28477985
1396,0.18505652
1397,0.09453695
1398,0.93752193
1399,0.14326915
1400,0.11416226
1401,0.18794985
1402,0.98106134
1403,0.06600373
1404,0.0020213875
1405,0.7525914
1406,0.76317525
1407,0.09251415
1408,0.8939262
1409,0.92509973
1410,0.0022930948
1411,0.45682818
1412,0.02411231
1413,0.024593068
1414,0.0027475124
1415,0.15729275
1416,0.06803433
1417,0.076620996
1418,0.03933884
1419,0.016751079
1420,0.05242226
1421,0.05085589
1422,0.6717274
1423,0.7630267
1424,0.095111154
1425,0.21038768
1426,0.7505819
1427,0.6887222
1428,0.009980093
1429,0.24077724
1430,0.12327443
1431,0.42777678
1432,0.77856
1433,0.18808207
1434,0.036916777
1435,0.01970767
1436,0.5139542
1437,0.5675458
1438,0.0357615
1439,0.92404145
1440,0.10146259
1441,0.08523623
1442,0.1928666
1443,0.92247695
1444,0.010837345
1445,0.42586768
1446,0.14888394
1447,0.6194439
1448,0.04991148
1449,0.27996525
1450,0.7659246
1451,0.67211026
1452,0.76101065
1453,0.022340018
1454,0.16473699
1455,0.6297158
1456,0.13339235
1457,0.3462545
1458,0.5907744
1459,0.07865732
1460,0.6334225
1461,0.6145839
1462,0.03646128
1463,0.99916255
1464,0.7124838
1465,0.689221
1466,0.05441842
1467,0.54672676
1468,0.73772407
1469,0.07577288
1470,0.0036160785
1471,0.6148506
1472,0.6654497
1473,0.18376893
1474,0.0142580625
1475,0.060252365
1476,0.648344
1477,0.19809143
1478,0.0298871
1479,0.01585265
1480,0.057874653
1481,0.5326601
1482,0.13956168
1483,0.1855521
1484,0.014922413
1485,0.8656814
1486,0.055231415
1487,0.056113668
1488,0.40077037
1489,0.18956792
1490,0.09805512
1491,0.08392396
1492,0.04160441
1493,0.052947104
1494,0.118864
1495,0.28861484
1496,0.03055723
1497,0.25835407
1498,0.20823732
1499,0.0018639676
1500,0.006140202
1501,0.006389571
1502,0.008015265
1503,0.91250634
1504,0.3410473
1505,0.74935853
1506,0.101004355
1507,0.045704834
1508,0.15285768
1509,0.13297798
1510,0.01340567
1511,0.99872774
1512,0.009958246
1513,0.14820589
1514,0.83810323
1515,0.17214188
1516,0.5714065
1517,0.64188206
1518,0.7058426
1519,0.04457629
1520,0.07436378
1521,0.24763319
1522,0.17171676
1523,0.017032746
1524,0.23625691
1525,0.16857742
1526,0.014973254
1527,0.20176475
1528,0.019001102
1529,0.2484165
1530,0.15911588
1531,0.021219729
1532,0.050939184
1533,0.43487507
1534,0.73653895
1535,0.03708068
1536,0.90799963
1537,0.040949956
1538,0.1413125
1539,0.081262335
1540,0.21484202
1541,0.95133007
1542,0.38973165
1543,0.21513687
1544,0.009812967
1545,0.77566355
1546,0.34391496
1547,0.5475402
1548,0.10320647
1549,0.08258777
1550,0.048485674
1551,0.13774255
1552,0.45878017
1553,0.5549828
1554,0.0630531
1555,0.049167067
1556,0.09004279
1557,0.057789434
1558,0.63112587
1559,0.9944676
1560,0.7441568
1561,0.00677427
1562,0.02384204
1563,0.08974558
1564,0.14251554
1565,0.09664088
1566,0.3916692
1567,0.048558727
1568,0.019628188
1569,0.5792885
1570,0.07746298
1571,0.14724213
1572,0.025906704
1573,0.077779986
1574,0.41008946
1575,0.42885056
1576,0.81601954
1577,0.9662153
1578,0.5761518
1579,0.17555635
1580,0.0008136767
1581,0.4330746
1582,0.8322657
1583,0.3002299
1584,0.009980093
1585,0.015887653
1586,0.04091295
1587,0.015588425
1588,0.39254382
1589,0.093113504
1590,0.00926864
1591,0.06409695
1592,0.032016322
1593,0.12383323
1594,0.073726095
1595,0.28039357
1596,0.08152688
1597,0.17506842
1598,0.0736242
1599,0.47321385
1600,0.70583266
1601,0.033945758
1602,0.04698727
1603,0.2772902
1604,0.10278824
1605,0.48010898
1606,0.01658434
1607,0.061152726
1608,0.04612455
1609,0.45532325
1610,0.3216975
1611,0.037758294
1612,0.790064
1613,0.025824128
1614,0.11541294
1615,0.020620063
1616,0.855993
1617,0.02677271
1618,0.830567
1619,0.0048566847
1620,0.55954784
1621,0.48622733
1622,0.018535852
1623,0.07084971
1624,0.0066439444
1625,0.032844566
1626,0.005457908
1627,0.0047412696
1628,0.65146667
1629,0.0974949
1630,0.6921257
1631,0.13744284
1632,0.053700086
1633,0.24083976
1634,0.10984501
1635,0.34325212
1636,0.0012582013
1637,0.04387312
1638,0.20649828
1639,0.49502835
1640,0.75301576
1641,0.05566463
1642,0.14516708
1643,0.7393893
1644,0.47380352
1645,0.29962876
1646,0.62334055
1647,0.09146322
1648,0.69882786
1649,0.8141328
1650,0.08604301
1651,0.023681317
1652,0.2556166
1653,0.6822142
1654,0.28276485
1655,0.005081864
1656,0.009812967
1657,0.012636558
1658,0.015683584
1659,0.042640954
1660,0.0016944532
